acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,cls_cnt
212,Greater China,Manufacturing,T3,1120,42000,1,0,0
213,APJ,Education,T2,500,538324.47,1,0,0
214,EMEA,Agriculture,T1,1000,969414.54,1,0,0
215,APJ,Agriculture,T3,33,50600,0,0,0
216,NAMERICA,Government,T4,73,165337.001,0,0,0
217,CSB,Retail,T5,98,6999941,1,0,0
218,NAMERICA,Agriculture,T1,2645,1292200,0,0,0
219,EMEA,"Business, Engineering & Consumer Services",T2,39,1511400,1,0,0
220,NAMERICA,Energy,T2,40,262900,1,0,0
221,EMEA,"Banking, Financial Services & Insurance",T1,109,139987,1,0,0
222,NAMERICA,"Business, Engineering & Consumer Services",T1,100,861655.318,1,0,0
223,NAMERICA,Healthcare & Life Sciences,T5,19,25339,0,0,0
224,LA,Retail,T3,1000,85846.351,0,0,0
225,APJ,Healthcare & Life Sciences,T2,4804,2659170,0,0,0
226,NAMERICA,Manufacturing,T1,14000,27010129.34,1,0,0
227,NAMERICA,"Business, Engineering & Consumer Services",T1,7,18218351,0,0,0
228,NAMERICA,Manufacturing,T2,1565,786299.18,1,0,0
229,APJ,Manufacturing,T1,2402,578408.754,0,0,0
230,LA,Energy,T1,126940,9686800,0,0,0
231,CSB,Education,T5,10,70811,1,0,0
232,EMEA,Manufacturing,T1,9010,163976,1,0,0
233,CSB,Construction & Real Estate,T5,2,33316,1,0,0
234,EMEA,Education,T5,18,7676373,0,0,0
235,EMEA,Retail,T1,9874,132374,0,0,0
236,NAMERICA,Healthcare & Life Sciences,T1,1237,6600000,0,0,0
237,APJ,Education,T2,452,450000,1,0,0
238,NAMERICA,Government,T4,330,236205.319,1,0,0
239,EMEA,Government,T1,10161,9800000,1,0,0
240,APJ,Web & Tech,T5,44,22533,0,0,0
241,NAMERICA,"Banking, Financial Services & Insurance",T3,200,571088.886,0,0,0
242,APJ,Manufacturing,T1,1363,13050,1,0,0
243,EMEA,"Banking, Financial Services & Insurance",T1,1125,3075800,0,0,0
244,Greater China,Education,T3,98,99060,0,0,0
245,APJ,"Banking, Financial Services & Insurance",T1,220,1418402,0,0,0
246,NAMERICA,Education,T1,1,1056597.575,1,0,0
247,EMEA,"Banking, Financial Services & Insurance",T2,1143,4000000,1,0,0
248,APJ,Manufacturing,T3,100,107400,1,0,0
249,EMEA,Healthcare & Life Sciences,T4,200,90600,1,0,0
250,CSB,"Business, Engineering & Consumer Services",T5,2,82758,0,0,0
251,NAMERICA,"Business, Engineering & Consumer Services",T4,41,199608.428,0,0,0
252,Greater China,"Banking, Financial Services & Insurance",T1,809,284660,1,0,0
253,EMEA,Retail,T1,149,2100000,0,0,0
254,EMEA,Government,T1,7101,195427,0,0,0
255,EMEA,Agriculture,T3,100,55621.974,1,0,0
256,NAMERICA,"Business, Engineering & Consumer Services",T2,2,1001300,1,0,0
257,CSB,"Business, Engineering & Consumer Services",T5,4,3116341,1,0,0
258,APJ,Education,T1,1600,662444,1,0,0
259,LA,"Business, Engineering & Consumer Services",T1,4,79574,0,0,0
260,Greater China,Web & Tech,T2,1000,65031.961,1,0,0
261,CSB,Agriculture,T5,2,40421,0,0,0
262,CSB,Agriculture,T5,90,84430,0,0,0
263,APJ,"Business, Engineering & Consumer Services",T4,45,113582,1,0,0
264,EMEA,Healthcare & Life Sciences,T1,1800,2286600,1,0,0
265,CSB,Manufacturing,T3,220,3723077,0,0,0
266,EMEA,Retail,T3,13,614700,1,0,0
267,NAMERICA,"Banking, Financial Services & Insurance",T1,300,22578900,1,0,0
268,EMEA,Manufacturing,T1,1000,4400000,1,0,0
269,EMEA,Agriculture,T3,2,252000,0,0,0
270,CSB,Web & Tech,T5,24,29671,0,0,0
271,CSB,"Banking, Financial Services & Insurance",T5,20,23290.279,0,0,0
272,NAMERICA,Healthcare & Life Sciences,T1,400,195074,1,0,0
273,Greater China,Manufacturing,T3,5000,47300,1,0,0
274,APJ,Agriculture,T5,200,6474291,1,0,0
275,LA,Healthcare & Life Sciences,T5,125,5303104,1,0,0
276,Greater China,"Telecom, Media & Entertainment",T1,5735,14500000,0,0,0
277,NAMERICA,Government,T1,16641,38148.4,1,0,0
278,APJ,Government,T1,3746,6240451,0,0,0
279,CSB,Agriculture,T5,33,3741280,0,0,0
280,NAMERICA,Manufacturing,T3,22,325837.802,0,0,0
281,NAMERICA,Manufacturing,T4,230,211700,1,0,0
282,NAMERICA,Manufacturing,T5,80,70725.403,1,0,0
283,EMEA,Agriculture,T5,6515,192441,0,0,0
284,CSB,Construction & Real Estate,T3,101,6173448,0,0,0
285,CSB,Transportation,T5,7076,8182201,1,0,0
286,APJ,"Business, Engineering & Consumer Services",T1,8,1725000,0,0,0
287,Greater China,Retail,T1,50,34200,1,0,0
288,EMEA,Retail,T1,1133,104034,0,0,0
289,NAMERICA,"Telecom, Media & Entertainment",T3,1300,223259,0,0,0
290,NAMERICA,Education,T2,1600,1545700.01,1,0,0
291,CSB,"Business, Engineering & Consumer Services",T5,72,147149.07,0,0,0
292,NAMERICA,Web & Tech,T5,1,125270.36,1,0,0
293,NAMERICA,"Banking, Financial Services & Insurance",T3,124,430574.607,0,0,0
294,CSB,Agriculture,T5,6572,73044,1,0,0
295,CSB,Education,T5,10,57065,0,0,0
296,APJ,"Banking, Financial Services & Insurance",T1,3665,550000,1,0,0
297,CSB,Healthcare & Life Sciences,T5,13,5052378,0,0,0
298,NAMERICA,Education,T4,9117,193804.724,1,0,0
299,Greater China,Education,T1,5000,1623300,1,0,0
300,Greater China,Education,T1,500,1798200,1,0,0
301,APJ,Manufacturing,T5,11,6786041,0,0,0
302,EMEA,"Telecom, Media & Entertainment",T1,700,3150000,0,0,0
303,EMEA,"Business, Engineering & Consumer Services",T1,2,187092,0,0,0
304,EMEA,Transportation,T3,6,1414747.66,1,0,0
305,LA,"Business, Engineering & Consumer Services",T2,350,183200,1,0,0
306,NAMERICA,"Business, Engineering & Consumer Services",T4,12,91097.339,0,0,0
307,EMEA,"Business, Engineering & Consumer Services",T1,1000,9713300,0,0,0
308,NAMERICA,Government,T1,2000,1241000,0,0,0
309,APJ,Web & Tech,T2,14,506857.15,0,0,0
310,NAMERICA,Construction & Real Estate,T5,650,41880.39,1,0,0
311,LA,"Business, Engineering & Consumer Services",T1,50,1077999.77,0,0,0
312,Greater China,Construction & Real Estate,T2,2200,85937,0,0,0
313,CSB,"Telecom, Media & Entertainment",T5,4,182702,1,0,0
314,EMEA,Government,T1,6,153642,1,0,0
315,APJ,Manufacturing,T3,114,56336.575,0,0,0
316,NAMERICA,Agriculture,T2,5,14509.648,0,0,0
317,CSB,Web & Tech,T5,3,41730.187,0,0,0
318,Greater China,Web & Tech,T5,200,20000,0,0,0
319,NAMERICA,Government,T1,15733,15342700,1,0,0
320,CSB,"Business, Engineering & Consumer Services",T5,7,39390.634,1,0,0
321,NAMERICA,Retail,T3,230,491851,1,0,0
322,NAMERICA,"Business, Engineering & Consumer Services",T4,8,174200,1,0,0
323,NAMERICA,Energy,T1,202,438513.255,1,0,0
324,EMEA,Healthcare & Life Sciences,T5,314,143872,0,0,0
325,NAMERICA,"Business, Engineering & Consumer Services",T5,2,16463.891,0,0,0
326,APJ,Energy,T1,100,206000,1,0,0
327,CSB,Retail,T5,28,55980,1,0,0
328,EMEA,"Business, Engineering & Consumer Services",T3,5432,6425446,1,0,0
329,NAMERICA,Government,T3,175,515899,1,0,0
330,Greater China,Manufacturing,T1,50,836721,0,0,0
331,CSB,Web & Tech,T5,10,1690831,0,0,0
332,NAMERICA,Retail,T1,17700,12526800,1,0,0
333,NAMERICA,Web & Tech,T2,4974,126385.43,1,0,0
334,Greater China,Web & Tech,T5,400,15042.349,1,0,0
335,CSB,Manufacturing,T5,11,31555,0,0,0
336,NAMERICA,"Telecom, Media & Entertainment",T2,221,750300,1,0,0
337,NAMERICA,"Business, Engineering & Consumer Services",T3,650,616993,0,0,0
338,NAMERICA,Manufacturing,T5,42,26107.002,0,0,0
339,APJ,"Business, Engineering & Consumer Services",T3,160,230251.53,1,0,0
340,NAMERICA,"Business, Engineering & Consumer Services",T5,25,30709.969,1,0,0
341,APJ,Manufacturing,T1,71,24500,1,0,0
342,LA,"Banking, Financial Services & Insurance",T2,300,1160000,1,0,0
343,NAMERICA,"Banking, Financial Services & Insurance",T4,9,277168,0,0,0
344,NAMERICA,Agriculture,T2,56,400000,0,0,0
345,APJ,Web & Tech,T5,2812,157650,0,0,0
346,EMEA,Agriculture,T3,248,181303.55,0,0,0
347,NAMERICA,Transportation,T3,3355,1060372,1,0,0
348,LA,"Business, Engineering & Consumer Services",T3,9000,199734.09,1,0,0
349,NAMERICA,Manufacturing,T2,14000,1610000,1,0,0
350,NAMERICA,"Business, Engineering & Consumer Services",T4,391,319560,0,0,0
351,APJ,Web & Tech,T1,219,113000,0,0,0
352,NAMERICA,Retail,T2,1200,1272433,1,0,0
353,EMEA,Retail,T5,6,109678,1,0,0
354,APJ,Web & Tech,T1,800,5423871,0,0,0
355,CSB,Manufacturing,T5,1,77751,0,0,0
356,CSB,"Business, Engineering & Consumer Services",T5,3,8778056,0,0,0
357,APJ,Agriculture,T3,30,31352.17,1,0,0
358,NAMERICA,Agriculture,T1,680,499448.838,1,0,0
359,NAMERICA,"Business, Engineering & Consumer Services",T5,5,8890539,0,0,0
360,NAMERICA,Healthcare & Life Sciences,T1,1050,3046900,1,0,0
361,APJ,Web & Tech,T3,21,17433.903,1,0,0
362,NAMERICA,Web & Tech,T1,1950,30355300,0,0,0
363,CSB,"Business, Engineering & Consumer Services",T5,1,4635789,1,0,0
364,NAMERICA,"Banking, Financial Services & Insurance",T3,270,273552.599,1,0,0
365,CSB,Retail,T5,28,51077,1,0,0
366,NAMERICA,Manufacturing,T2,4542,3938046.586,1,0,0
367,NAMERICA,Manufacturing,T5,1,77845,0,0,0
368,CSB,Web & Tech,T5,41,149503,1,0,0
369,APJ,"Telecom, Media & Entertainment",T5,4,7445344,1,0,0
370,NAMERICA,"Banking, Financial Services & Insurance",T1,691,6675653.35,1,0,0
371,CSB,Agriculture,T5,100,181158,0,0,0
372,APJ,Manufacturing,T2,6384,47205994,1,2,2
373,Greater China,Agriculture,T5,200,84517,1,0,0
374,EMEA,Agriculture,T5,50,71030,0,0,0
375,LA,Agriculture,T3,400,10630.57,1,0,0
376,EMEA,Government,T1,986,174727,1,0,0
377,Greater China,"Telecom, Media & Entertainment",T2,50,57193.893,0,0,0
378,Greater China,Agriculture,T5,200,1000000,1,0,0
379,LA,"Business, Engineering & Consumer Services",T1,71,174469,0,0,0
380,EMEA,Education,T3,4,227718.73,1,0,0
381,EMEA,Web & Tech,T5,40,39381.336,1,0,0
382,NAMERICA,"Telecom, Media & Entertainment",T1,112,1101800,1,0,0
383,NAMERICA,Retail,T2,1252,174104.26,1,0,0
384,LA,Manufacturing,T3,150,228500,1,0,0
385,CSB,Agriculture,T5,3080,195665,1,0,0
386,CSB,Web & Tech,T5,20,139958,0,0,0
387,CSB,"Business, Engineering & Consumer Services",T5,1,1390741,1,0,0
388,EMEA,"Business, Engineering & Consumer Services",T4,217,200000,1,0,0
389,LA,"Banking, Financial Services & Insurance",T2,1375,1300000,0,0,0
390,EMEA,Retail,T1,1856,691249.85,0,0,0
391,EMEA,Retail,T1,1843,147219,0,0,0
392,LA,Government,T3,3065,711874.856,0,0,0
393,NAMERICA,Government,T1,1600,865346.326,0,0,0
394,Greater China,Web & Tech,T3,127,3513501,1,0,0
395,APJ,Manufacturing,T1,14632,7169933.76,0,0,0
396,NAMERICA,Healthcare & Life Sciences,T4,39,139676,0,0,0
397,APJ,Education,T1,1850,205500,1,0,0
398,LA,"Business, Engineering & Consumer Services",T1,5000,17744,0,0,0
399,NAMERICA,Manufacturing,T3,746,1032954,0,0,0
400,CSB,"Business, Engineering & Consumer Services",T5,20,79149,0,0,0
401,NAMERICA,"Business, Engineering & Consumer Services",T5,75,69071.83,1,0,0
402,NAMERICA,Manufacturing,T1,520,1177182,0,0,0
403,EMEA,Healthcare & Life Sciences,T1,1181,5593306,0,0,0
404,APJ,Government,T2,2268,2736120,1,0,0
405,NAMERICA,Energy,T1,30,182436,1,0,0
406,APJ,Construction & Real Estate,T3,127,55177.181,1,0,0
407,EMEA,Agriculture,T3,7222,152501.33,1,0,0
408,CSB,"Business, Engineering & Consumer Services",T5,12,6503493,0,0,0
409,APJ,Web & Tech,T1,68,169357.923,1,0,0
410,CSB,"Business, Engineering & Consumer Services",T5,3,27677,0,0,0
411,NAMERICA,Retail,T5,10677,1659799,0,0,0
412,EMEA,Healthcare & Life Sciences,T3,3946,100855,0,0,0
413,NAMERICA,Government,T2,2800,417696.54,1,0,0
414,EMEA,"Business, Engineering & Consumer Services",T3,3355,22483.667,1,0,0
415,EMEA,Web & Tech,T1,250,1136990,1,0,0
416,NAMERICA,Education,T5,31,84538,1,0,0
417,EMEA,Manufacturing,T1,30943,138089,1,0,0
418,APJ,"Business, Engineering & Consumer Services",T5,36,61081,1,0,0
419,Greater China,Energy,T5,27,51940,0,0,0
420,EMEA,Manufacturing,T1,440,97623,0,0,0
421,EMEA,"Business, Engineering & Consumer Services",T3,170,645000,0,0,0
422,CSB,Retail,T5,30,5030593,1,0,0
423,EMEA,"Business, Engineering & Consumer Services",T1,2228,198279,0,0,0
424,APJ,Government,T2,4973,2133999,0,0,0
425,CSB,"Business, Engineering & Consumer Services",T5,12,26192,1,0,0
426,LA,Agriculture,T3,80,20963.957,0,0,0
427,Greater China,Agriculture,T5,115,80879,0,0,0
428,EMEA,"Banking, Financial Services & Insurance",T1,1000,24000000,1,0,0
429,EMEA,"Banking, Financial Services & Insurance",T1,4603,1000000,1,0,0
430,NAMERICA,Manufacturing,T1,2371,177000000,1,1,1
431,APJ,"Business, Engineering & Consumer Services",T2,54500,500300,0,0,0
432,APJ,"Business, Engineering & Consumer Services",T3,6,14376.904,1,0,0
433,CSB,"Banking, Financial Services & Insurance",T5,43,11414,0,0,0
434,Greater China,Agriculture,T5,145,48551,1,0,0
435,LA,Manufacturing,T5,18,2278968,1,0,0
436,CSB,Agriculture,T5,20,33889,0,0,0
437,EMEA,Retail,T1,180,647400,0,0,0
438,EMEA,Education,T1,10,87109.573,1,0,0
439,CSB,"Business, Engineering & Consumer Services",T5,14,27655.843,0,0,0
440,CSB,Web & Tech,T5,21,24277,0,0,0
441,CSB,Manufacturing,T5,9,52988,1,0,0
442,NAMERICA,Web & Tech,T5,20,78760.924,1,0,0
443,CSB,Agriculture,T5,231,59928,1,0,0
