acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking
41,LA,Government,T3,1204,50958,0,0
42,LA,"Telecom, Media & Entertainment",T1,200,2850500,1,0
43,APJ,Manufacturing,T3,185,46089.315,0,0
44,EMEA,"Business, Engineering & Consumer Services",T3,217,182900,1,0
45,EMEA,Manufacturing,T1,856,38484,1,0
46,Greater China,Manufacturing,T3,300,142049,0,0
47,APJ,"Business, Engineering & Consumer Services",T2,6000,370000,0,0
48,LA,Manufacturing,T1,300,1002700,0,0
49,EMEA,Retail,T5,110,43233.091,0,0
50,CSB,Agriculture,T5,1,42287,0,0
51,LA,Manufacturing,T1,700,320200,1,0
52,EMEA,Transportation,T1,1491,988150.61,1,0
53,APJ,"Business, Engineering & Consumer Services",T3,168,176566.994,1,0
54,EMEA,Agriculture,T5,100,134226,0,0
55,EMEA,Manufacturing,T1,4500,2802400,1,0
56,NAMERICA,Energy,T1,200,7551371.78,1,0
57,EMEA,Healthcare & Life Sciences,T3,4126,153000,0,0
58,CSB,"Banking, Financial Services & Insurance",T5,14,129011,1,0
59,NAMERICA,Web & Tech,T5,110,72104,0,0
60,NAMERICA,Education,T5,175,87368.96,1,0
61,NAMERICA,"Business, Engineering & Consumer Services",T3,16,59473.574,1,0
62,NAMERICA,Manufacturing,T5,20,16243.528,0,0
63,CSB,Transportation,T5,1,173459,0,0
64,CSB,Agriculture,T5,21,170474,1,0
65,EMEA,"Business, Engineering & Consumer Services",T1,825,873856.544,1,0
66,NAMERICA,"Business, Engineering & Consumer Services",T4,771,139821.98,0,0
67,NAMERICA,"Telecom, Media & Entertainment",T5,5,56004.801,1,0
68,APJ,Retail,T3,7772,408316,1,0
69,EMEA,Agriculture,T5,2097,4343290,1,0
70,LA,Manufacturing,T3,150,222200,0,0
71,CSB,Retail,T5,1,47188,0,0
72,APJ,Education,T5,20,7288694,0,0
73,APJ,Retail,T3,888,25884.798,0,0
74,CSB,Agriculture,T5,7,106067,1,0
75,Greater China,Retail,T2,500,46236,1,0
76,APJ,"Banking, Financial Services & Insurance",T2,31443,5300000,1,0
77,LA,Manufacturing,T3,550,50600,0,0
78,Greater China,"Business, Engineering & Consumer Services",T1,300,1384722,1,0
79,CSB,Retail,T5,20,49912,1,0
80,EMEA,"Business, Engineering & Consumer Services",T5,9950,47897,1,0
81,CSB,Transportation,T5,40,68880,1,0
82,EMEA,Agriculture,T3,250,363373.45,1,0
83,EMEA,Agriculture,T3,2,36600,0,0
84,EMEA,Manufacturing,T3,136,157435.95,1,0
85,EMEA,Retail,T1,528,825000,1,0
86,NAMERICA,Education,T5,103,17661.999,0,0
87,EMEA,Agriculture,T5,973,104108,1,0
88,NAMERICA,Education,T2,2300,808422.276,1,0
89,LA,"Telecom, Media & Entertainment",T3,4733,1010000,0,0
90,NAMERICA,"Banking, Financial Services & Insurance",T1,875,2339300,1,0
91,EMEA,Agriculture,T1,254,4063348,1,0
92,EMEA,Education,T3,9134,23697.02,0,0
93,EMEA,"Business, Engineering & Consumer Services",T5,110,80000,1,0
94,APJ,"Business, Engineering & Consumer Services",T3,140,102158,0,0
95,CSB,Agriculture,T5,7,467353,1,0
96,NAMERICA,Government,T1,26374,7338700,1,0
97,LA,Education,T3,200,28582.075,0,0
98,EMEA,Agriculture,T5,22,192110,1,0
99,CSB,"Business, Engineering & Consumer Services",T5,16,14525,0,0
100,EMEA,Retail,T3,3685,71971.502,1,0
101,EMEA,"Business, Engineering & Consumer Services",T1,1500,6352741.391,1,0
102,NAMERICA,Education,T4,44,114108.6,0,0
103,NAMERICA,Agriculture,T2,8,33602.531,0,0
104,NAMERICA,Manufacturing,T3,125,281740,0,0
105,EMEA,Education,T5,1,35593.923,1,0
106,APJ,"Business, Engineering & Consumer Services",T3,120,102840.54,0,0
107,NAMERICA,"Business, Engineering & Consumer Services",T5,5,111264,0,0
108,NAMERICA,Government,T1,75,1219447.29,0,0
109,APJ,"Telecom, Media & Entertainment",T1,3000,768000,0,0
110,NAMERICA,Construction & Real Estate,T5,150,103832.726,0,0
111,CSB,Manufacturing,T5,29,4628658,1,0
112,EMEA,"Business, Engineering & Consumer Services",T1,1278,1050000,0,0
113,NAMERICA,Healthcare & Life Sciences,T1,6,1380153.648,1,0
114,CSB,Manufacturing,T5,35,172292,0,0
115,EMEA,Government,T1,3000,32119,1,0
116,NAMERICA,"Business, Engineering & Consumer Services",T3,82,431384,1,0
117,EMEA,"Banking, Financial Services & Insurance",T1,5052,93920,1,0
118,NAMERICA,Government,T1,1200,491700.001,0,0
119,EMEA,Agriculture,T3,3283,220742,1,0
120,CSB,Transportation,T5,21,6387707,0,0
121,CSB,"Business, Engineering & Consumer Services",T5,50,184621,1,0
122,APJ,Retail,T5,50,57669,0,0
123,APJ,Web & Tech,T2,85,211900,1,0
124,EMEA,"Banking, Financial Services & Insurance",T1,400,895963.786,0,0
125,NAMERICA,"Business, Engineering & Consumer Services",T5,209,41651.668,0,0
126,EMEA,Retail,T2,7,260000,0,0
127,EMEA,Manufacturing,T1,2770,1300600,1,0
128,LA,"Business, Engineering & Consumer Services",T1,7450,72556,0,0
129,CSB,Agriculture,T5,20,161241,1,0
130,APJ,Manufacturing,T5,244,172200,1,0
131,CSB,"Banking, Financial Services & Insurance",T5,52,3594829,1,0
132,EMEA,Manufacturing,T3,615,364652.465,1,0
133,Greater China,Manufacturing,T3,100,92310,1,0
134,APJ,Agriculture,T5,133,198000,0,0
135,APJ,Retail,T3,8,26175.913,0,0
136,CSB,Web & Tech,T5,1736,1828083,1,0
137,CSB,Manufacturing,T5,66,13864,0,0
138,CSB,Retail,T5,40,188028,1,0
139,NAMERICA,"Telecom, Media & Entertainment",T5,34,20565.829,1,0
140,CSB,"Business, Engineering & Consumer Services",T5,35,167828,0,0
141,LA,"Banking, Financial Services & Insurance",T1,11354,70971,0,0
142,NAMERICA,Government,T1,9231,1926600,0,0
143,CSB,Healthcare & Life Sciences,T5,17,64173,1,0
144,EMEA,"Banking, Financial Services & Insurance",T2,15,850000,0,0
145,APJ,"Banking, Financial Services & Insurance",T1,2000,3150784.547,0,0
146,LA,Government,T1,750,404192.756,0,0
147,EMEA,Manufacturing,T1,230,1896231.45,0,0
148,Greater China,Manufacturing,T1,100,859341,0,0
149,EMEA,Manufacturing,T3,100,403406.86,1,0
150,NAMERICA,Education,T1,50,1032948.305,0,0
151,NAMERICA,"Business, Engineering & Consumer Services",T5,103,79159.265,1,0
152,NAMERICA,"Banking, Financial Services & Insurance",T5,32,71067.325,1,0
153,NAMERICA,Retail,T1,788,859300,1,0
154,NAMERICA,Healthcare & Life Sciences,T4,95,122558.021,1,0
155,CSB,Retail,T5,2,14586,1,0
156,APJ,Healthcare & Life Sciences,T3,200,570379,1,0
157,Greater China,"Business, Engineering & Consumer Services",T2,1084,55100,0,0
158,Greater China,Manufacturing,T1,1647,1224206,0,0
159,NAMERICA,Education,T5,54,58102,1,0
160,CSB,Agriculture,T5,4,46185,1,0
161,EMEA,Agriculture,T3,500,63000,0,0
162,APJ,Manufacturing,T2,1035,216694.539,0,0
163,NAMERICA,"Business, Engineering & Consumer Services",T1,17,681772.5,1,0
164,Greater China,Manufacturing,T2,300,52669,0,0
165,EMEA,Government,T1,4,1011000,1,0
166,CSB,"Business, Engineering & Consumer Services",T5,25,15145,1,0
167,NAMERICA,Government,T5,40,5878678,1,0
168,APJ,"Business, Engineering & Consumer Services",T5,73,82615,0,0
169,NAMERICA,Agriculture,T5,3750,76193.13,0,0
170,EMEA,"Banking, Financial Services & Insurance",T3,1,163173.184,1,0
171,EMEA,"Banking, Financial Services & Insurance",T1,8779,125418,0,0
172,CSB,Agriculture,T5,30,29142,0,0
173,EMEA,Web & Tech,T1,2,2250500,0,0
174,NAMERICA,Government,T1,204,108138,0,0
175,APJ,Manufacturing,T3,70,3424852,1,0
176,NAMERICA,Government,T1,471,480100,0,0
177,CSB,"Business, Engineering & Consumer Services",T5,2,189056,1,0
178,APJ,Agriculture,T3,6,81000,0,0
179,LA,Web & Tech,T5,4504,803034,0,0
180,CSB,Agriculture,T5,30,134616,0,0
181,NAMERICA,"Business, Engineering & Consumer Services",T5,165,75216.043,1,0
182,NAMERICA,"Banking, Financial Services & Insurance",T1,990,3900000,0,0
183,APJ,Education,T2,25,114071.8,1,0
184,NAMERICA,Government,T5,6,24800,0,0
185,CSB,Construction & Real Estate,T5,88,5898620,0,0
186,NAMERICA,Education,T3,814,375100.001,1,0
187,APJ,Government,T1,400,9085600,0,0
188,EMEA,Agriculture,T5,250,68600,1,0
189,LA,Agriculture,T5,20,6706020,0,0
190,CSB,Agriculture,T5,50,838654,0,0
191,LA,Agriculture,T5,100,5714768,1,0
192,Greater China,Retail,T1,500,470900,0,0
193,CSB,Transportation,T5,8489,10920,0,0
194,EMEA,Manufacturing,T5,56,22333.874,0,0
195,CSB,"Banking, Financial Services & Insurance",T5,2,25433.219,1,0
196,EMEA,Retail,T1,12000,37780900,0,1
197,APJ,"Business, Engineering & Consumer Services",T5,200,53632.642,1,0
198,NAMERICA,"Business, Engineering & Consumer Services",T5,60,212727,0,0
199,EMEA,"Business, Engineering & Consumer Services",T3,60,186194.98,0,0
200,EMEA,Manufacturing,T5,65,27900,0,0
201,Greater China,Manufacturing,T2,9066,62000,0,0
202,NAMERICA,Education,T1,31964,1452100,0,0
203,NAMERICA,Manufacturing,T4,92,195670.86,0,0
204,Greater China,"Banking, Financial Services & Insurance",T1,1255,229859,1,0
205,NAMERICA,Manufacturing,T4,83,153472.004,1,0
206,CSB,Retail,T5,4,7894945,0,0
207,Greater China,"Banking, Financial Services & Insurance",T2,50,9379232.784,1,0
208,APJ,Manufacturing,T3,1101,153054.638,0,0
209,LA,"Banking, Financial Services & Insurance",T1,3371,1340000,1,0
210,CSB,Agriculture,T5,7823,18692,0,0
211,CSB,Web & Tech,T5,1,21696.364,0,0
212,Greater China,Manufacturing,T3,1120,42000,1,0
213,APJ,Education,T2,500,538324.47,1,0
214,EMEA,Agriculture,T1,1000,969414.54,1,0
215,APJ,Agriculture,T3,33,50600,0,0
216,NAMERICA,Government,T4,73,165337.001,0,0
217,CSB,Retail,T5,98,6999941,1,0
218,NAMERICA,Agriculture,T1,2645,1292200,0,0
219,EMEA,"Business, Engineering & Consumer Services",T2,39,1511400,1,0
220,NAMERICA,Energy,T2,40,262900,1,0
221,EMEA,"Banking, Financial Services & Insurance",T1,109,139987,1,0
222,NAMERICA,"Business, Engineering & Consumer Services",T1,100,861655.318,1,0
223,NAMERICA,Healthcare & Life Sciences,T5,19,25339,0,0
224,LA,Retail,T3,1000,85846.351,0,0
225,APJ,Healthcare & Life Sciences,T2,4804,2659170,0,0
226,NAMERICA,Manufacturing,T1,14000,27010129.34,1,0
227,NAMERICA,"Business, Engineering & Consumer Services",T1,7,18218351,0,0
228,NAMERICA,Manufacturing,T2,1565,786299.18,1,0
229,APJ,Manufacturing,T1,2402,578408.754,0,0
230,LA,Energy,T1,126940,9686800,0,0
231,CSB,Education,T5,10,70811,1,0
232,EMEA,Manufacturing,T1,9010,163976,1,0
233,CSB,Construction & Real Estate,T5,2,33316,1,0
234,EMEA,Education,T5,18,7676373,0,0
235,EMEA,Retail,T1,9874,132374,0,0
236,NAMERICA,Healthcare & Life Sciences,T1,1237,6600000,0,0
237,APJ,Education,T2,452,450000,1,0
238,NAMERICA,Government,T4,330,236205.319,1,0
239,EMEA,Government,T1,10161,9800000,1,0
240,APJ,Web & Tech,T5,44,22533,0,0
241,NAMERICA,"Banking, Financial Services & Insurance",T3,200,571088.886,0,0
242,APJ,Manufacturing,T1,1363,13050,1,0
243,EMEA,"Banking, Financial Services & Insurance",T1,1125,3075800,0,0
244,Greater China,Education,T3,98,99060,0,0
245,APJ,"Banking, Financial Services & Insurance",T1,220,1418402,0,0
246,NAMERICA,Education,T1,1,1056597.575,1,0
247,EMEA,"Banking, Financial Services & Insurance",T2,1143,4000000,1,0
248,APJ,Manufacturing,T3,100,107400,1,0
249,EMEA,Healthcare & Life Sciences,T4,200,90600,1,0
250,CSB,"Business, Engineering & Consumer Services",T5,2,82758,0,0
251,NAMERICA,"Business, Engineering & Consumer Services",T4,41,199608.428,0,0
252,Greater China,"Banking, Financial Services & Insurance",T1,809,284660,1,0
253,EMEA,Retail,T1,149,2100000,0,0
254,EMEA,Government,T1,7101,195427,0,0
255,EMEA,Agriculture,T3,100,55621.974,1,0
256,NAMERICA,"Business, Engineering & Consumer Services",T2,2,1001300,1,0
257,CSB,"Business, Engineering & Consumer Services",T5,4,3116341,1,0
258,APJ,Education,T1,1600,662444,1,0
259,LA,"Business, Engineering & Consumer Services",T1,4,79574,0,0
260,Greater China,Web & Tech,T2,1000,65031.961,1,0
261,CSB,Agriculture,T5,2,40421,0,0
262,CSB,Agriculture,T5,90,84430,0,0
263,APJ,"Business, Engineering & Consumer Services",T4,45,113582,1,0
264,EMEA,Healthcare & Life Sciences,T1,1800,2286600,1,0
265,CSB,Manufacturing,T3,220,3723077,0,0
266,EMEA,Retail,T3,13,614700,1,0
267,NAMERICA,"Banking, Financial Services & Insurance",T1,300,22578900,1,0
268,EMEA,Manufacturing,T1,1000,4400000,1,0
269,EMEA,Agriculture,T3,2,252000,0,0
270,CSB,Web & Tech,T5,24,29671,0,0
271,CSB,"Banking, Financial Services & Insurance",T5,20,23290.279,0,0
272,NAMERICA,Healthcare & Life Sciences,T1,400,195074,1,0
273,Greater China,Manufacturing,T3,5000,47300,1,0
274,APJ,Agriculture,T5,200,6474291,1,0
275,LA,Healthcare & Life Sciences,T5,125,5303104,1,0
276,Greater China,"Telecom, Media & Entertainment",T1,5735,14500000,0,0
277,NAMERICA,Government,T1,16641,38148.4,1,0
278,APJ,Government,T1,3746,6240451,0,0
279,CSB,Agriculture,T5,33,3741280,0,0
280,NAMERICA,Manufacturing,T3,22,325837.802,0,0
281,NAMERICA,Manufacturing,T4,230,211700,1,0
282,NAMERICA,Manufacturing,T5,80,70725.403,1,0
283,EMEA,Agriculture,T5,6515,192441,0,0
284,CSB,Construction & Real Estate,T3,101,6173448,0,0
285,CSB,Transportation,T5,7076,8182201,1,0
286,APJ,"Business, Engineering & Consumer Services",T1,8,1725000,0,0
287,Greater China,Retail,T1,50,34200,1,0
288,EMEA,Retail,T1,1133,104034,0,0
289,NAMERICA,"Telecom, Media & Entertainment",T3,1300,223259,0,0
290,NAMERICA,Education,T2,1600,1545700.01,1,0
291,CSB,"Business, Engineering & Consumer Services",T5,72,147149.07,0,0
292,NAMERICA,Web & Tech,T5,1,125270.36,1,0
293,NAMERICA,"Banking, Financial Services & Insurance",T3,124,430574.607,0,0
294,CSB,Agriculture,T5,6572,73044,1,0
295,CSB,Education,T5,10,57065,0,0
296,APJ,"Banking, Financial Services & Insurance",T1,3665,550000,1,0
297,CSB,Healthcare & Life Sciences,T5,13,5052378,0,0
298,NAMERICA,Education,T4,9117,193804.724,1,0
299,Greater China,Education,T1,5000,1623300,1,0
300,Greater China,Education,T1,500,1798200,1,0
301,APJ,Manufacturing,T5,11,6786041,0,0
302,EMEA,"Telecom, Media & Entertainment",T1,700,3150000,0,0
303,EMEA,"Business, Engineering & Consumer Services",T1,2,187092,0,0
304,EMEA,Transportation,T3,6,1414747.66,1,0
305,LA,"Business, Engineering & Consumer Services",T2,350,183200,1,0
306,NAMERICA,"Business, Engineering & Consumer Services",T4,12,91097.339,0,0
307,EMEA,"Business, Engineering & Consumer Services",T1,1000,9713300,0,0
308,NAMERICA,Government,T1,2000,1241000,0,0
309,APJ,Web & Tech,T2,14,506857.15,0,0
310,NAMERICA,Construction & Real Estate,T5,650,41880.39,1,0
311,LA,"Business, Engineering & Consumer Services",T1,50,1077999.77,0,0
312,Greater China,Construction & Real Estate,T2,2200,85937,0,0
313,CSB,"Telecom, Media & Entertainment",T5,4,182702,1,0
314,EMEA,Government,T1,6,153642,1,0
315,APJ,Manufacturing,T3,114,56336.575,0,0
316,NAMERICA,Agriculture,T2,5,14509.648,0,0
317,CSB,Web & Tech,T5,3,41730.187,0,0
318,Greater China,Web & Tech,T5,200,20000,0,0
319,NAMERICA,Government,T1,15733,15342700,1,0
320,CSB,"Business, Engineering & Consumer Services",T5,7,39390.634,1,0
321,NAMERICA,Retail,T3,230,491851,1,0
322,NAMERICA,"Business, Engineering & Consumer Services",T4,8,174200,1,0
323,NAMERICA,Energy,T1,202,438513.255,1,0
324,EMEA,Healthcare & Life Sciences,T5,314,143872,0,0
325,NAMERICA,"Business, Engineering & Consumer Services",T5,2,16463.891,0,0
326,APJ,Energy,T1,100,206000,1,0
327,CSB,Retail,T5,28,55980,1,0
328,EMEA,"Business, Engineering & Consumer Services",T3,5432,6425446,1,0
329,NAMERICA,Government,T3,175,515899,1,0
330,Greater China,Manufacturing,T1,50,836721,0,0
331,CSB,Web & Tech,T5,10,1690831,0,0
332,NAMERICA,Retail,T1,17700,12526800,1,0
333,NAMERICA,Web & Tech,T2,4974,126385.43,1,0
334,Greater China,Web & Tech,T5,400,15042.349,1,0
335,CSB,Manufacturing,T5,11,31555,0,0
336,NAMERICA,"Telecom, Media & Entertainment",T2,221,750300,1,0
337,NAMERICA,"Business, Engineering & Consumer Services",T3,650,616993,0,0
338,NAMERICA,Manufacturing,T5,42,26107.002,0,0
339,APJ,"Business, Engineering & Consumer Services",T3,160,230251.53,1,0
340,NAMERICA,"Business, Engineering & Consumer Services",T5,25,30709.969,1,0
341,APJ,Manufacturing,T1,71,24500,1,0
342,LA,"Banking, Financial Services & Insurance",T2,300,1160000,1,0
343,NAMERICA,"Banking, Financial Services & Insurance",T4,9,277168,0,0
344,NAMERICA,Agriculture,T2,56,400000,0,0
345,APJ,Web & Tech,T5,2812,157650,0,0
346,EMEA,Agriculture,T3,248,181303.55,0,0
347,NAMERICA,Transportation,T3,3355,1060372,1,0
348,LA,"Business, Engineering & Consumer Services",T3,9000,199734.09,1,0
349,NAMERICA,Manufacturing,T2,14000,1610000,1,0
350,NAMERICA,"Business, Engineering & Consumer Services",T4,391,319560,0,0
351,APJ,Web & Tech,T1,219,113000,0,0
352,NAMERICA,Retail,T2,1200,1272433,1,0
353,EMEA,Retail,T5,6,109678,1,0
354,APJ,Web & Tech,T1,800,5423871,0,0
355,CSB,Manufacturing,T5,1,77751,0,0
356,CSB,"Business, Engineering & Consumer Services",T5,3,8778056,0,0
357,APJ,Agriculture,T3,30,31352.17,1,0
358,NAMERICA,Agriculture,T1,680,499448.838,1,0
359,NAMERICA,"Business, Engineering & Consumer Services",T5,5,8890539,0,0
360,NAMERICA,Healthcare & Life Sciences,T1,1050,3046900,1,0
361,APJ,Web & Tech,T3,21,17433.903,1,0
362,NAMERICA,Web & Tech,T1,1950,30355300,0,0
363,CSB,"Business, Engineering & Consumer Services",T5,1,4635789,1,0
364,NAMERICA,"Banking, Financial Services & Insurance",T3,270,273552.599,1,0
365,CSB,Retail,T5,28,51077,1,0
366,NAMERICA,Manufacturing,T2,4542,3938046.586,1,0
367,NAMERICA,Manufacturing,T5,1,77845,0,0
368,CSB,Web & Tech,T5,41,149503,1,0
369,APJ,"Telecom, Media & Entertainment",T5,4,7445344,1,0
370,NAMERICA,"Banking, Financial Services & Insurance",T1,691,6675653.35,1,0
371,CSB,Agriculture,T5,100,181158,0,0
372,APJ,Manufacturing,T2,6384,47205994,1,1
373,Greater China,Agriculture,T5,200,84517,1,0
374,EMEA,Agriculture,T5,50,71030,0,0
375,LA,Agriculture,T3,400,10630.57,1,0
376,EMEA,Government,T1,986,174727,1,0
377,Greater China,"Telecom, Media & Entertainment",T2,50,57193.893,0,0
378,Greater China,Agriculture,T5,200,1000000,1,0
379,LA,"Business, Engineering & Consumer Services",T1,71,174469,0,0
380,EMEA,Education,T3,4,227718.73,1,0
381,EMEA,Web & Tech,T5,40,39381.336,1,0
382,NAMERICA,"Telecom, Media & Entertainment",T1,112,1101800,1,0
383,NAMERICA,Retail,T2,1252,174104.26,1,0
384,LA,Manufacturing,T3,150,228500,1,0
385,CSB,Agriculture,T5,3080,195665,1,0
386,CSB,Web & Tech,T5,20,139958,0,0
387,CSB,"Business, Engineering & Consumer Services",T5,1,1390741,1,0
388,EMEA,"Business, Engineering & Consumer Services",T4,217,200000,1,0
389,LA,"Banking, Financial Services & Insurance",T2,1375,1300000,0,0
390,EMEA,Retail,T1,1856,691249.85,0,0
391,EMEA,Retail,T1,1843,147219,0,0
392,LA,Government,T3,3065,711874.856,0,0
393,NAMERICA,Government,T1,1600,865346.326,0,0
394,Greater China,Web & Tech,T3,127,3513501,1,0
395,APJ,Manufacturing,T1,14632,7169933.76,0,0
396,NAMERICA,Healthcare & Life Sciences,T4,39,139676,0,0
397,APJ,Education,T1,1850,205500,1,0
398,LA,"Business, Engineering & Consumer Services",T1,5000,17744,0,0
399,NAMERICA,Manufacturing,T3,746,1032954,0,0
400,CSB,"Business, Engineering & Consumer Services",T5,20,79149,0,0
401,NAMERICA,"Business, Engineering & Consumer Services",T5,75,69071.83,1,0
402,NAMERICA,Manufacturing,T1,520,1177182,0,0
403,EMEA,Healthcare & Life Sciences,T1,1181,5593306,0,0
404,APJ,Government,T2,2268,2736120,1,0
405,NAMERICA,Energy,T1,30,182436,1,0
406,APJ,Construction & Real Estate,T3,127,55177.181,1,0
407,EMEA,Agriculture,T3,7222,152501.33,1,0
408,CSB,"Business, Engineering & Consumer Services",T5,12,6503493,0,0
409,APJ,Web & Tech,T1,68,169357.923,1,0
410,CSB,"Business, Engineering & Consumer Services",T5,3,27677,0,0
411,NAMERICA,Retail,T5,10677,1659799,0,0
412,EMEA,Healthcare & Life Sciences,T3,3946,100855,0,0
413,NAMERICA,Government,T2,2800,417696.54,1,0
414,EMEA,"Business, Engineering & Consumer Services",T3,3355,22483.667,1,0
415,EMEA,Web & Tech,T1,250,1136990,1,0
416,NAMERICA,Education,T5,31,84538,1,0
417,EMEA,Manufacturing,T1,30943,138089,1,0
418,APJ,"Business, Engineering & Consumer Services",T5,36,61081,1,0
419,Greater China,Energy,T5,27,51940,0,0
420,EMEA,Manufacturing,T1,440,97623,0,0
421,EMEA,"Business, Engineering & Consumer Services",T3,170,645000,0,0
422,CSB,Retail,T5,30,5030593,1,0
423,EMEA,"Business, Engineering & Consumer Services",T1,2228,198279,0,0
424,APJ,Government,T2,4973,2133999,0,0
425,CSB,"Business, Engineering & Consumer Services",T5,12,26192,1,0
426,LA,Agriculture,T3,80,20963.957,0,0
427,Greater China,Agriculture,T5,115,80879,0,0
428,EMEA,"Banking, Financial Services & Insurance",T1,1000,24000000,1,0
429,EMEA,"Banking, Financial Services & Insurance",T1,4603,1000000,1,0
430,NAMERICA,Manufacturing,T1,2371,177000000,1,1
431,APJ,"Business, Engineering & Consumer Services",T2,54500,500300,0,0
432,APJ,"Business, Engineering & Consumer Services",T3,6,14376.904,1,0
433,CSB,"Banking, Financial Services & Insurance",T5,43,11414,0,0
434,Greater China,Agriculture,T5,145,48551,1,0
435,LA,Manufacturing,T5,18,2278968,1,0
436,CSB,Agriculture,T5,20,33889,0,0
437,EMEA,Retail,T1,180,647400,0,0
438,EMEA,Education,T1,10,87109.573,1,0
439,CSB,"Business, Engineering & Consumer Services",T5,14,27655.843,0,0
440,CSB,Web & Tech,T5,21,24277,0,0
441,CSB,Manufacturing,T5,9,52988,1,0
442,NAMERICA,Web & Tech,T5,20,78760.924,1,0
443,CSB,Agriculture,T5,231,59928,1,0
444,NAMERICA,"Business, Engineering & Consumer Services",T4,166,176321.503,1,0
445,CSB,Manufacturing,T5,55,5990640,1,0
446,LA,Government,T3,400,1413000,0,0
447,NAMERICA,"Banking, Financial Services & Insurance",T5,110,120926.384,1,0
448,EMEA,"Business, Engineering & Consumer Services",T5,3,95276,0,0
449,NAMERICA,Manufacturing,T5,85,85134,1,0
450,APJ,"Banking, Financial Services & Insurance",T5,183,6653870,0,0
451,NAMERICA,"Business, Engineering & Consumer Services",T1,2700,1536792.661,1,0
452,NAMERICA,"Business, Engineering & Consumer Services",T5,21,57784.851,0,0
453,LA,Manufacturing,T3,3000,751400,0,0
454,NAMERICA,Retail,T1,35,721463.557,1,0
455,Greater China,"Telecom, Media & Entertainment",T1,4100,867552.387,0,0
456,EMEA,Government,T2,500,1550000,1,0
457,NAMERICA,Healthcare & Life Sciences,T1,5083,19259500,1,0
458,NAMERICA,Transportation,T1,2,4343770.665,1,0
459,APJ,"Banking, Financial Services & Insurance",T2,3500,421689,0,0
460,CSB,"Business, Engineering & Consumer Services",T5,34,19437,1,0
461,NAMERICA,Retail,T5,66,94100,1,0
462,NAMERICA,Education,T1,410,557100.74,1,0
463,EMEA,Energy,T3,560,50232.06,0,0
464,APJ,Web & Tech,T1,1494,510599,0,0
465,CSB,Retail,T5,8,18180,1,0
466,Greater China,Manufacturing,T1,100,42028.731,0,0
467,NAMERICA,"Business, Engineering & Consumer Services",T3,28,134171.463,0,0
468,APJ,"Telecom, Media & Entertainment",T2,5,135900,1,0
469,Greater China,"Banking, Financial Services & Insurance",T1,1000,3407944.017,1,0
470,NAMERICA,Healthcare & Life Sciences,T1,174000,231371759.8,1,2
471,EMEA,"Business, Engineering & Consumer Services",T1,250,1295500,1,0
472,EMEA,"Banking, Financial Services & Insurance",T1,906,162424,0,0
