,acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,new_pred
103,107,NAMERICA,"Business, Engineering & Consumer Services",T5,5.0,111264.0,0,0,2
104,108,NAMERICA,Government,T1,75.0,1219447.29,0,0,2
105,109,APJ,"Telecom, Media & Entertainment",T1,3000.0,768000.0,0,0,2
106,110,NAMERICA,Construction & Real Estate,T5,150.0,103832.726,0,0,2
107,112,EMEA,"Business, Engineering & Consumer Services",T1,1278.0,1050000.0,0,0,2
108,113,NAMERICA,Healthcare & Life Sciences,T1,6.0,1380153.648,1,0,2
109,115,EMEA,Government,T1,3000.0,32119.0,1,0,2
110,116,NAMERICA,"Business, Engineering & Consumer Services",T3,82.0,431384.0,1,0,2
111,117,EMEA,"Banking, Financial Services & Insurance",T1,5052.0,93920.0,1,0,2
112,118,NAMERICA,Government,T1,1200.0,491700.001,0,0,2
113,119,EMEA,Agriculture,T3,3283.0,220742.0,1,0,2
114,120,CSB,Transportation,T5,21.0,6387707.0,0,0,2
115,121,CSB,"Business, Engineering & Consumer Services",T5,50.0,184621.0,1,0,2
116,122,APJ,Retail,T5,50.0,57669.0,0,0,2
117,123,APJ,Web & Tech,T2,85.0,211900.0,1,0,2
118,124,EMEA,"Banking, Financial Services & Insurance",T1,400.0,895963.786,0,0,0
119,125,NAMERICA,"Business, Engineering & Consumer Services",T5,209.0,41651.668,0,0,2
120,126,EMEA,Retail,T2,7.0,260000.0,0,0,2
121,127,EMEA,Manufacturing,T1,2770.0,1300600.0,1,0,2
122,128,LA,"Business, Engineering & Consumer Services",T1,7450.0,72556.0,0,0,2
123,129,CSB,Agriculture,T5,20.0,161241.0,1,0,2
124,130,APJ,Manufacturing,T5,244.0,172200.0,1,0,2
125,131,CSB,"Banking, Financial Services & Insurance",T5,52.0,3594829.0,1,0,2
126,133,Greater China,Manufacturing,T3,100.0,92310.0,1,0,2
127,134,APJ,Agriculture,T5,133.0,198000.0,0,0,2
128,135,APJ,Retail,T3,8.0,26175.913,0,0,2
129,136,CSB,Web & Tech,T5,1736.0,1828083.0,1,0,2
130,137,CSB,Manufacturing,T5,66.0,13864.0,0,0,2
131,138,CSB,Retail,T5,40.0,188028.0,1,0,2
132,139,NAMERICA,"Telecom, Media & Entertainment",T5,34.0,20565.829,1,0,2
133,140,CSB,"Business, Engineering & Consumer Services",T5,35.0,167828.0,0,0,2
134,141,LA,"Banking, Financial Services & Insurance",T1,11354.0,70971.0,0,0,2
135,142,NAMERICA,Government,T1,9231.0,1926600.0,0,0,2
136,143,CSB,Healthcare & Life Sciences,T5,17.0,64173.0,1,0,2
137,144,EMEA,"Banking, Financial Services & Insurance",T2,15.0,850000.0,0,0,2
138,145,APJ,"Banking, Financial Services & Insurance",T1,2000.0,3150784.547,0,0,2
139,146,LA,Government,T1,750.0,404192.756,0,0,2
140,147,EMEA,Manufacturing,T1,230.0,1896231.45,0,0,2
141,148,Greater China,Manufacturing,T1,100.0,859341.0,0,0,2
142,149,EMEA,Manufacturing,T3,100.0,403406.86,1,0,2
143,150,NAMERICA,Education,T1,50.0,1032948.305,0,0,2
144,151,NAMERICA,"Business, Engineering & Consumer Services",T5,103.0,79159.265,1,0,2
145,152,NAMERICA,"Banking, Financial Services & Insurance",T5,32.0,71067.325,1,0,2
146,153,NAMERICA,Retail,T1,788.0,859300.0,1,0,2
147,154,NAMERICA,Healthcare & Life Sciences,T4,95.0,122558.021,1,0,2
148,155,CSB,Retail,T5,2.0,14586.0,1,0,2
149,156,APJ,Healthcare & Life Sciences,T3,200.0,570379.0,1,0,0
150,157,Greater China,"Business, Engineering & Consumer Services",T2,1084.0,55100.0,0,0,2
151,158,Greater China,Manufacturing,T1,1647.0,1224206.0,0,0,2
152,159,NAMERICA,Education,T5,54.0,58102.0,1,0,2
153,160,CSB,Agriculture,T5,4.0,46185.0,1,0,2
154,161,EMEA,Agriculture,T3,500.0,63000.0,0,0,2
155,162,APJ,Manufacturing,T2,1035.0,216694.539,0,0,2
156,163,NAMERICA,"Business, Engineering & Consumer Services",T1,17.0,681772.5,1,0,2
157,164,Greater China,Manufacturing,T2,300.0,52669.0,0,0,2
158,165,EMEA,Government,T1,4.0,1011000.0,1,0,2
159,166,CSB,"Business, Engineering & Consumer Services",T5,25.0,15145.0,1,0,2
160,167,NAMERICA,Government,T5,40.0,5878678.0,1,0,2
161,168,APJ,"Business, Engineering & Consumer Services",T5,73.0,82615.0,0,0,2
162,169,NAMERICA,Agriculture,T5,3750.0,76193.13,0,0,2
163,170,EMEA,"Banking, Financial Services & Insurance",T3,1.0,163173.184,1,0,2
164,171,EMEA,"Banking, Financial Services & Insurance",T1,8779.0,125418.0,0,0,2
165,172,CSB,Agriculture,T5,30.0,29142.0,0,0,2
166,173,EMEA,Web & Tech,T1,2.0,2250500.0,0,0,2
167,174,NAMERICA,Government,T1,204.0,108138.0,0,0,2
168,175,APJ,Manufacturing,T3,70.0,3424852.0,1,0,2
169,176,NAMERICA,Government,T1,471.0,480100.0,0,0,0
170,177,CSB,"Business, Engineering & Consumer Services",T5,2.0,189056.0,1,0,2
171,178,APJ,Agriculture,T3,6.0,81000.0,0,0,2
172,179,LA,Web & Tech,T5,4504.0,803034.0,0,0,2
173,180,CSB,Agriculture,T5,30.0,134616.0,0,0,2
174,181,NAMERICA,"Business, Engineering & Consumer Services",T5,165.0,75216.043,1,0,2
175,182,NAMERICA,"Banking, Financial Services & Insurance",T1,990.0,3900000.0,0,0,2
176,183,APJ,Education,T2,25.0,114071.8,1,0,2
177,184,NAMERICA,Government,T5,6.0,24800.0,0,0,2
178,185,CSB,Construction & Real Estate,T5,88.0,5898620.0,0,0,2
179,186,NAMERICA,Education,T3,814.0,375100.001,1,0,2
180,187,APJ,Government,T1,400.0,9085600.0,0,0,2
181,188,EMEA,Agriculture,T5,250.0,68600.0,1,0,2
182,189,LA,Agriculture,T5,20.0,6706020.0,0,0,2
183,190,CSB,Agriculture,T5,50.0,838654.0,0,0,2
184,191,LA,Agriculture,T5,100.0,5714768.0,1,0,2
185,192,Greater China,Retail,T1,500.0,470900.0,0,0,2
186,193,CSB,Transportation,T5,8489.0,10920.0,0,0,2
187,194,EMEA,Manufacturing,T5,56.0,22333.874,0,0,2
188,195,CSB,"Banking, Financial Services & Insurance",T5,2.0,25433.219,1,0,2
189,196,EMEA,Retail,T1,12000.0,37780900.0,0,2,2
190,197,APJ,"Business, Engineering & Consumer Services",T5,200.0,53632.642,1,0,2
191,198,NAMERICA,"Business, Engineering & Consumer Services",T5,60.0,212727.0,0,0,2
192,199,EMEA,"Business, Engineering & Consumer Services",T3,60.0,186194.98,0,0,2
193,200,EMEA,Manufacturing,T5,65.0,27900.0,0,0,2
194,201,Greater China,Manufacturing,T2,9066.0,62000.0,0,0,2
195,202,NAMERICA,Education,T1,31964.0,1452100.0,0,0,2
196,203,NAMERICA,Manufacturing,T4,92.0,195670.86,0,0,2
197,204,Greater China,"Banking, Financial Services & Insurance",T1,1255.0,229859.0,1,0,2
198,206,CSB,Retail,T5,4.0,7894945.0,0,0,2
199,207,Greater China,"Banking, Financial Services & Insurance",T2,50.0,9379232.784,1,0,2
200,208,APJ,Manufacturing,T3,1101.0,153054.638,0,0,2
201,209,LA,"Banking, Financial Services & Insurance",T1,3371.0,1340000.0,1,0,2
202,210,CSB,Agriculture,T5,7823.0,18692.0,0,0,2
203,211,CSB,Web & Tech,T5,1.0,21696.364,0,0,2
204,212,Greater China,Manufacturing,T3,1120.0,42000.0,1,0,2
205,213,APJ,Education,T2,500.0,538324.47,1,0,2
206,214,EMEA,Agriculture,T1,1000.0,969414.54,1,0,2
207,215,APJ,Agriculture,T3,33.0,50600.0,0,0,2
208,216,NAMERICA,Government,T4,73.0,165337.001,0,0,0
209,217,CSB,Retail,T5,98.0,6999941.0,1,0,2
210,218,NAMERICA,Agriculture,T1,2645.0,1292200.0,0,0,2
211,219,EMEA,"Business, Engineering & Consumer Services",T2,39.0,1511400.0,1,0,2
212,220,NAMERICA,Energy,T2,40.0,262900.0,1,0,2
213,222,NAMERICA,"Business, Engineering & Consumer Services",T1,100.0,861655.318,1,0,2
214,223,NAMERICA,Healthcare & Life Sciences,T5,19.0,25339.0,0,0,2
215,224,LA,Retail,T3,1000.0,85846.351,0,0,2
216,225,APJ,Healthcare & Life Sciences,T2,4804.0,2659170.0,0,0,2
217,226,NAMERICA,Manufacturing,T1,14000.0,27010129.34,1,0,2
218,227,NAMERICA,"Business, Engineering & Consumer Services",T1,7.0,18218351.0,0,0,2
219,228,NAMERICA,Manufacturing,T2,1565.0,786299.18,1,0,2
220,230,LA,Energy,T1,126940.0,9686800.0,0,0,2
221,231,CSB,Education,T5,10.0,70811.0,1,0,2
222,232,EMEA,Manufacturing,T1,9010.0,163976.0,1,0,2
223,233,CSB,Construction & Real Estate,T5,2.0,33316.0,1,0,2
224,234,EMEA,Education,T5,18.0,7676373.0,0,0,2
225,235,EMEA,Retail,T1,9874.0,132374.0,0,0,2
226,236,NAMERICA,Healthcare & Life Sciences,T1,1237.0,6600000.0,0,0,2
227,237,APJ,Education,T2,452.0,450000.0,1,0,2
228,238,NAMERICA,Government,T4,330.0,236205.319,1,0,2
229,239,EMEA,Government,T1,10161.0,9800000.0,1,0,2
230,240,APJ,Web & Tech,T5,44.0,22533.0,0,0,2
231,241,NAMERICA,"Banking, Financial Services & Insurance",T3,200.0,571088.886,0,0,2
232,242,APJ,Manufacturing,T1,1363.0,13050.0,1,0,2
233,243,EMEA,"Banking, Financial Services & Insurance",T1,1125.0,3075800.0,0,0,2
234,244,Greater China,Education,T3,98.0,99060.0,0,0,2
235,245,APJ,"Banking, Financial Services & Insurance",T1,220.0,1418402.0,0,0,2
236,246,NAMERICA,Education,T1,1.0,1056597.575,1,0,2
237,247,EMEA,"Banking, Financial Services & Insurance",T2,1143.0,4000000.0,1,0,2
238,248,APJ,Manufacturing,T3,100.0,107400.0,1,0,2
239,249,EMEA,Healthcare & Life Sciences,T4,200.0,90600.0,1,0,2
240,250,CSB,"Business, Engineering & Consumer Services",T5,2.0,82758.0,0,0,2
241,251,NAMERICA,"Business, Engineering & Consumer Services",T4,41.0,199608.428,0,0,2
242,252,Greater China,"Banking, Financial Services & Insurance",T1,809.0,284660.0,1,0,2
243,253,EMEA,Retail,T1,149.0,2100000.0,0,0,2
244,254,EMEA,Government,T1,7101.0,195427.0,0,0,2
245,255,EMEA,Agriculture,T3,100.0,55621.974,1,0,2
246,256,NAMERICA,"Business, Engineering & Consumer Services",T2,2.0,1001300.0,1,0,2
247,257,CSB,"Business, Engineering & Consumer Services",T5,4.0,3116341.0,1,0,2
248,258,APJ,Education,T1,1600.0,662444.0,1,0,2
249,259,LA,"Business, Engineering & Consumer Services",T1,4.0,79574.0,0,0,2
250,260,Greater China,Web & Tech,T2,1000.0,65031.961,1,0,2
251,261,CSB,Agriculture,T5,2.0,40421.0,0,0,2
252,262,CSB,Agriculture,T5,90.0,84430.0,0,0,2
253,263,APJ,"Business, Engineering & Consumer Services",T4,45.0,113582.0,1,0,2
254,264,EMEA,Healthcare & Life Sciences,T1,1800.0,2286600.0,1,0,2
255,266,EMEA,Retail,T3,13.0,614700.0,1,0,2
256,267,NAMERICA,"Banking, Financial Services & Insurance",T1,300.0,22578900.0,1,0,2
257,268,EMEA,Manufacturing,T1,1000.0,4400000.0,1,0,2
258,269,EMEA,Agriculture,T3,2.0,252000.0,0,0,2
259,270,CSB,Web & Tech,T5,24.0,29671.0,0,0,2
260,271,CSB,"Banking, Financial Services & Insurance",T5,20.0,23290.279,0,0,2
261,272,NAMERICA,Healthcare & Life Sciences,T1,400.0,195074.0,1,0,2
262,273,Greater China,Manufacturing,T3,5000.0,47300.0,1,0,2
263,274,APJ,Agriculture,T5,200.0,6474291.0,1,0,2
264,275,LA,Healthcare & Life Sciences,T5,125.0,5303104.0,1,0,2
265,276,Greater China,"Telecom, Media & Entertainment",T1,5735.0,14500000.0,0,0,2
266,277,NAMERICA,Government,T1,16641.0,38148.4,1,0,2
267,278,APJ,Government,T1,3746.0,6240451.0,0,0,2
268,279,CSB,Agriculture,T5,33.0,3741280.0,0,0,2
269,280,NAMERICA,Manufacturing,T3,22.0,325837.802,0,0,2
270,281,NAMERICA,Manufacturing,T4,230.0,211700.0,1,0,0
271,282,NAMERICA,Manufacturing,T5,80.0,70725.403,1,0,2
272,283,EMEA,Agriculture,T5,6515.0,192441.0,0,0,2
273,284,CSB,Construction & Real Estate,T3,101.0,6173448.0,0,0,2
274,285,CSB,Transportation,T5,7076.0,8182201.0,1,0,2
275,286,APJ,"Business, Engineering & Consumer Services",T1,8.0,1725000.0,0,0,2
276,287,Greater China,Retail,T1,50.0,34200.0,1,0,2
277,288,EMEA,Retail,T1,1133.0,104034.0,0,0,2
278,289,NAMERICA,"Telecom, Media & Entertainment",T3,1300.0,223259.0,0,0,2
279,290,NAMERICA,Education,T2,1600.0,1545700.01,1,0,2
280,291,CSB,"Business, Engineering & Consumer Services",T5,72.0,147149.07,0,0,2
281,292,NAMERICA,Web & Tech,T5,1.0,125270.36,1,0,2
282,293,NAMERICA,"Banking, Financial Services & Insurance",T3,124.0,430574.607,0,0,2
283,294,CSB,Agriculture,T5,6572.0,73044.0,1,0,2
284,295,CSB,Education,T5,10.0,57065.0,0,0,2
285,296,APJ,"Banking, Financial Services & Insurance",T1,3665.0,550000.0,1,0,2
286,297,CSB,Healthcare & Life Sciences,T5,13.0,5052378.0,0,0,2
287,298,NAMERICA,Education,T4,9117.0,193804.724,1,0,2
288,299,Greater China,Education,T1,5000.0,1623300.0,1,0,2
289,300,Greater China,Education,T1,500.0,1798200.0,1,0,2
290,301,APJ,Manufacturing,T5,11.0,6786041.0,0,0,2
291,304,EMEA,Transportation,T3,6.0,1414747.66,1,0,2
292,305,LA,"Business, Engineering & Consumer Services",T2,350.0,183200.0,1,0,2
293,306,NAMERICA,"Business, Engineering & Consumer Services",T4,12.0,91097.339,0,0,2
294,307,EMEA,"Business, Engineering & Consumer Services",T1,1000.0,9713300.0,0,0,2
295,308,NAMERICA,Government,T1,2000.0,1241000.0,0,0,2
296,309,APJ,Web & Tech,T2,14.0,506857.15,0,0,2
297,310,NAMERICA,Construction & Real Estate,T5,650.0,41880.39,1,0,2
298,311,LA,"Business, Engineering & Consumer Services",T1,50.0,1077999.77,0,0,2
299,312,Greater China,Construction & Real Estate,T2,2200.0,85937.0,0,0,2
300,313,CSB,"Telecom, Media & Entertainment",T5,4.0,182702.0,1,0,2
301,314,EMEA,Government,T1,6.0,153642.0,1,0,2
302,315,APJ,Manufacturing,T3,114.0,56336.575,0,0,2
303,316,NAMERICA,Agriculture,T2,5.0,14509.648,0,0,2
304,317,CSB,Web & Tech,T5,3.0,41730.187,0,0,2
305,318,Greater China,Web & Tech,T5,200.0,20000.0,0,0,2
306,319,NAMERICA,Government,T1,15733.0,15342700.0,1,0,2
307,320,CSB,"Business, Engineering & Consumer Services",T5,7.0,39390.634,1,0,2
308,321,NAMERICA,Retail,T3,230.0,491851.0,1,0,2
309,322,NAMERICA,"Business, Engineering & Consumer Services",T4,8.0,174200.0,1,0,2
310,323,NAMERICA,Energy,T1,202.0,438513.255,1,0,2
311,324,EMEA,Healthcare & Life Sciences,T5,314.0,143872.0,0,0,2
312,325,NAMERICA,"Business, Engineering & Consumer Services",T5,2.0,16463.891,0,0,2
313,326,APJ,Energy,T1,100.0,206000.0,1,0,0
314,327,CSB,Retail,T5,28.0,55980.0,1,0,2
315,328,EMEA,"Business, Engineering & Consumer Services",T3,5432.0,6425446.0,1,0,2
316,329,NAMERICA,Government,T3,175.0,515899.0,1,0,2
317,330,Greater China,Manufacturing,T1,50.0,836721.0,0,0,2
318,331,CSB,Web & Tech,T5,10.0,1690831.0,0,0,2
319,332,NAMERICA,Retail,T1,17700.0,12526800.0,1,0,2
320,333,NAMERICA,Web & Tech,T2,4974.0,126385.43,1,0,2
321,334,Greater China,Web & Tech,T5,400.0,15042.349,1,0,2
322,336,NAMERICA,"Telecom, Media & Entertainment",T2,221.0,750300.0,1,0,2
323,337,NAMERICA,"Business, Engineering & Consumer Services",T3,650.0,616993.0,0,0,2
324,338,NAMERICA,Manufacturing,T5,42.0,26107.002,0,0,2
325,339,APJ,"Business, Engineering & Consumer Services",T3,160.0,230251.53,1,0,2
326,340,NAMERICA,"Business, Engineering & Consumer Services",T5,25.0,30709.969,1,0,2
327,341,APJ,Manufacturing,T1,71.0,24500.0,1,0,2
328,342,LA,"Banking, Financial Services & Insurance",T2,300.0,1160000.0,1,0,2
329,343,NAMERICA,"Banking, Financial Services & Insurance",T4,9.0,277168.0,0,0,2
330,344,NAMERICA,Agriculture,T2,56.0,400000.0,0,0,2
331,345,APJ,Web & Tech,T5,2812.0,157650.0,0,0,2
332,346,EMEA,Agriculture,T3,248.0,181303.55,0,0,2
333,347,NAMERICA,Transportation,T3,3355.0,1060372.0,1,0,2
334,348,LA,"Business, Engineering & Consumer Services",T3,9000.0,199734.09,1,0,2
335,349,NAMERICA,Manufacturing,T2,14000.0,1610000.0,1,0,2
336,350,NAMERICA,"Business, Engineering & Consumer Services",T4,391.0,319560.0,0,0,2
337,352,NAMERICA,Retail,T2,1200.0,1272433.0,1,0,2
338,353,EMEA,Retail,T5,6.0,109678.0,1,0,2
339,354,APJ,Web & Tech,T1,800.0,5423871.0,0,0,0
340,355,CSB,Manufacturing,T5,1.0,77751.0,0,0,2
341,356,CSB,"Business, Engineering & Consumer Services",T5,3.0,8778056.0,0,0,2
342,357,APJ,Agriculture,T3,30.0,31352.17,1,0,2
343,358,NAMERICA,Agriculture,T1,680.0,499448.838,1,0,2
344,359,NAMERICA,"Business, Engineering & Consumer Services",T5,5.0,8890539.0,0,0,2
345,360,NAMERICA,Healthcare & Life Sciences,T1,1050.0,3046900.0,1,0,2
346,361,APJ,Web & Tech,T3,21.0,17433.903,1,0,2
347,362,NAMERICA,Web & Tech,T1,1950.0,30355300.0,0,0,2
348,363,CSB,"Business, Engineering & Consumer Services",T5,1.0,4635789.0,1,0,2
349,364,NAMERICA,"Banking, Financial Services & Insurance",T3,270.0,273552.599,1,0,2
350,365,CSB,Retail,T5,28.0,51077.0,1,0,2
351,366,NAMERICA,Manufacturing,T2,4542.0,3938046.586,1,0,2
352,367,NAMERICA,Manufacturing,T5,1.0,77845.0,0,0,2
353,368,CSB,Web & Tech,T5,41.0,149503.0,1,0,2
354,370,NAMERICA,"Banking, Financial Services & Insurance",T1,691.0,6675653.35,1,0,2
355,371,CSB,Agriculture,T5,100.0,181158.0,0,0,2
356,372,APJ,Manufacturing,T2,6384.0,47205994.0,1,2,2
357,373,Greater China,Agriculture,T5,200.0,84517.0,1,0,2
358,374,EMEA,Agriculture,T5,50.0,71030.0,0,0,2
359,375,LA,Agriculture,T3,400.0,10630.57,1,0,2
360,376,EMEA,Government,T1,986.0,174727.0,1,0,2
361,377,Greater China,"Telecom, Media & Entertainment",T2,50.0,57193.893,0,0,2
362,378,Greater China,Agriculture,T5,200.0,1000000.0,1,0,2
363,380,EMEA,Education,T3,4.0,227718.73,1,0,2
364,381,EMEA,Web & Tech,T5,40.0,39381.336,1,0,2
365,382,NAMERICA,"Telecom, Media & Entertainment",T1,112.0,1101800.0,1,0,2
366,384,LA,Manufacturing,T3,150.0,228500.0,1,0,2
367,385,CSB,Agriculture,T5,3080.0,195665.0,1,0,2
368,386,CSB,Web & Tech,T5,20.0,139958.0,0,0,2
369,387,CSB,"Business, Engineering & Consumer Services",T5,1.0,1390741.0,1,0,0
370,388,EMEA,"Business, Engineering & Consumer Services",T4,217.0,200000.0,1,0,2
371,389,LA,"Banking, Financial Services & Insurance",T2,1375.0,1300000.0,0,0,2
372,390,EMEA,Retail,T1,1856.0,691249.85,0,0,2
373,391,EMEA,Retail,T1,1843.0,147219.0,0,0,0
374,392,LA,Government,T3,3065.0,711874.856,0,0,2
375,393,NAMERICA,Government,T1,1600.0,865346.326,0,0,2
376,394,Greater China,Web & Tech,T3,127.0,3513501.0,1,0,2
377,395,APJ,Manufacturing,T1,14632.0,7169933.76,0,0,2
378,396,NAMERICA,Healthcare & Life Sciences,T4,39.0,139676.0,0,0,2
